Country Name,Country Code,Year,Unemployment_Rate
Small states,SST,2018,8.03500355150924
Sao Tome and Principe,STP,2018,8.714
Suriname,SUR,2018,7.693
Slovak Republic,SVK,2018,6.544
Slovenia,SVN,2018,5.108
Sweden,SWE,2018,6.365
Eswatini,SWZ,2018,26.369
Syrian Arab Republic,SYR,2018,13.497
Chad,TCD,2018,1.135
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.8185338900756016
Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.6871219097506405
Togo,TGO,2018,2.898
Thailand,THA,2018,0.765
Tajikistan,TJK,2018,11.437
Turkmenistan,TKM,2018,4.044
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8.033247204847326
Timor-Leste,TLS,2018,3.778
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,9.184126519660351
Tonga,TON,2018,2.248
South Asia (IDA & IBRD),TSA,2018,7.27732361933033
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6.106327975056263
Trinidad and Tobago,TTO,2018,3.498
Tunisia,TUN,2018,15.459
Turkiye,TUR,2018,10.956
Tanzania,TZA,2018,2.393
Uganda,UGA,2018,3.25
Ukraine,UKR,2018,8.799
Upper middle income,UMC,2018,5.962354785475753
Uruguay,URY,2018,8.336
United States,USA,2018,3.896
Uzbekistan,UZB,2018,5.389
St. Vincent and the Grenadines,VCT,2018,18.984
"Venezuela, RB",VEN,2018,5.46
Virgin Islands (U.S.),VIR,2018,12.407
Viet Nam,VNM,2018,1.161
Vanuatu,VUT,2018,5.326
World,WLD,2018,5.768459788347748
Samoa,WSM,2018,8.639
"Yemen, Rep.",YEM,2018,17.584
South Africa,ZAF,2018,26.906
Zambia,ZMB,2018,5.033
Zimbabwe,ZWE,2018,6.793
Africa Eastern and Southern,AFE,2019,7.5844187990992795
Afghanistan,AFG,2019,11.185
Africa Western and Central,AFW,2019,4.395271210761934
Angola,AGO,2019,16.497
Albania,ALB,2019,11.466
Arab World,ARB,2019,10.216098023831071
United Arab Emirates,ARE,2019,2.331
Argentina,ARG,2019,9.843
Armenia,ARM,2019,18.304
Australia,AUS,2019,5.159
Austria,AUT,2019,4.56
Azerbaijan,AZE,2019,5.0
Burundi,BDI,2019,1.043
Belgium,BEL,2019,5.364
Benin,BEN,2019,1.214
Burkina Faso,BFA,2019,4.71
Bangladesh,BGD,2019,4.441
Bulgaria,BGR,2019,4.23
Bahrain,BHR,2019,1.223
"Bahamas, The",BHS,2019,9.336
Bosnia and Herzegovina,BIH,2019,15.692
Belarus,BLR,2019,4.165
Belize,BLZ,2019,9.053
Bolivia,BOL,2019,3.682
Brazil,BRA,2019,11.936
Barbados,BRB,2019,8.412
Brunei Darussalam,BRN,2019,6.6
Bhutan,BTN,2019,2.72
Botswana,BWA,2019,20.094
Central African Republic,CAF,2019,5.607
Canada,CAN,2019,5.69
Central Europe and the Baltics,CEB,2019,3.770153481758424
Switzerland,CHE,2019,4.394
Channel Islands,CHI,2019,6.408
Chile,CHL,2019,7.493
China,CHN,2019,4.56
Cote d'Ivoire,CIV,2019,2.401
Cameroon,CMR,2019,3.622
"Congo, Dem. Rep.",COD,2019,4.591
"Congo, Rep.",COG,2019,20.392
Colombia,COL,2019,10.28
Comoros,COM,2019,3.934
Cabo Verde,CPV,2019,12.128
Costa Rica,CRI,2019,10.807
Caribbean small states,CSS,2019,8.162114304576805
Cuba,CUB,2019,1.705
Cyprus,CYP,2019,7.155
Czechia,CZE,2019,2.015
Germany,DEU,2019,3.163
Djibouti,DJI,2019,26.256
Denmark,DNK,2019,5.018
Dominican Republic,DOM,2019,6.356
Algeria,DZA,2019,12.259
East Asia & Pacific (excluding high income),EAP,2019,3.8933055305775444
Early-demographic dividend,EAR,2019,6.3347113042357845
East Asia & Pacific,EAS,2019,3.8147210003949934
Europe & Central Asia (excluding high income),ECA,2019,9.164450303010447
Europe & Central Asia,ECS,2019,6.6450735805812045
Ecuador,ECU,2019,3.812
"Egypt, Arab Rep.",EGY,2019,7.851
Euro area,EMU,2019,7.519361422542613
Eritrea,ERI,2019,5.552
Spain,ESP,2019,14.104
Estonia,EST,2019,4.514
Ethiopia,ETH,2019,2.917
European Union,EUU,2019,6.688575563759243
Fragile and conflict affected situations,FCS,2019,5.879107366492206
Finland,FIN,2019,6.695
Fiji,FJI,2019,4.373
France,FRA,2019,8.415
Gabon,GAB,2019,20.358
United Kingdom,GBR,2019,3.613
Georgia,GEO,2019,11.565
Ghana,GHA,2019,3.16
Guinea,GIN,2019,5.018
"Gambia, The",GMB,2019,4.538
Guinea-Bissau,GNB,2019,2.413
Equatorial Guinea,GNQ,2019,8.064
Greece,GRC,2019,17.045
Guatemala,GTM,2019,2.193
Guam,GUM,2019,5.401
Guyana,GUY,2019,13.172
High income,HIC,2019,4.763018043097569
"Hong Kong SAR, China",HKG,2019,2.917
Honduras,HND,2019,5.698
Heavily indebted poor countries (HIPC),HPC,2019,4.358911385562939
Croatia,HRV,2019,6.617
Haiti,HTI,2019,14.057
Hungary,HUN,2019,3.419
IBRD only,IBD,2019,6.0807655937156495
IDA & IBRD total,IBT,2019,5.783017561453199
IDA total,IDA,2019,4.782675381380018
IDA blend,IDB,2019,5.07726731486215
Indonesia,IDN,2019,3.59
IDA only,IDX,2019,4.61871804976572
India,IND,2019,6.51
Ireland,IRL,2019,4.95
"Iran, Islamic Rep.",IRN,2019,10.74
Iraq,IRQ,2019,14.109
Iceland,ISL,2019,3.507
Israel,ISR,2019,3.731
Italy,ITA,2019,9.951
Jamaica,JAM,2019,4.987
Jordan,JOR,2019,16.801
Japan,JPN,2019,2.351
Kazakhstan,KAZ,2019,4.8
Kenya,KEN,2019,5.014
Kyrgyz Republic,KGZ,2019,4.295
Cambodia,KHM,2019,0.119
"Korea, Rep.",KOR,2019,3.746
Kuwait,KWT,2019,2.251
Latin America & Caribbean (excluding high income),LAC,2019,8.090688680970402
Lao PDR,LAO,2019,2.537
Lebanon,LBN,2019,11.301
Liberia,LBR,2019,3.068
Libya,LBY,2019,19.05
St. Lucia,LCA,2019,15.613
Latin America & Caribbean,LCN,2019,8.000433574947005
Least developed countries: UN classification,LDC,2019,4.8861465537902316
Low income,LIC,2019,5.525978678530714
Sri Lanka,LKA,2019,4.67
Lower middle income,LMC,2019,5.6313497548755835
Low & middle income,LMY,2019,5.860904624535266
Lesotho,LSO,2019,16.876
Late-demographic dividend,LTE,2019,5.185184720540277
Lithuania,LTU,2019,6.255
Luxembourg,LUX,2019,5.592
Latvia,LVA,2019,6.312
"Macao SAR, China",MAC,2019,1.749
Morocco,MAR,2019,9.194
Moldova,MDA,2019,1.466
Madagascar,MDG,2019,2.469
Maldives,MDV,2019,4.562
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,8.33464243815053
Mexico,MEX,2019,3.477
Middle income,MIC,2019,5.886047407967245
North Macedonia,MKD,2019,17.414
Mali,MLI,2019,3.29
Malta,MLT,2019,3.616
Myanmar,MMR,2019,0.407
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,9.068633588618203
Montenegro,MNE,2019,15.128
Mongolia,MNG,2019,9.269
Mozambique,MOZ,2019,3.646
Mauritania,MRT,2019,10.416
Mauritius,MUS,2019,6.331
Malawi,MWI,2019,4.966
Malaysia,MYS,2019,3.26
North America,NAC,2019,3.8905668850669994
Namibia,NAM,2019,19.921
New Caledonia,NCL,2019,10.88
Niger,NER,2019,0.531
Nigeria,NGA,2019,5.206
Nicaragua,NIC,2019,5.472
Netherlands,NLD,2019,3.379
Norway,NOR,2019,3.684
Nepal,NPL,2019,10.389
New Zealand,NZL,2019,4.109
OECD members,OED,2019,5.388357605412105
Oman,OMN,2019,2.04
Other small states,OSS,2019,8.326514859037147
Pakistan,PAK,2019,4.83
Panama,PAN,2019,6.256
Peru,PER,2019,3.379
Philippines,PHL,2019,2.237
Papua New Guinea,PNG,2019,2.634
Poland,POL,2019,3.267
Pre-demographic dividend,PRE,2019,5.423094637193185
Puerto Rico (US),PRI,2019,8.3
"Korea, Dem. People's Rep.",PRK,2019,2.782
Portugal,PRT,2019,6.464
Paraguay,PRY,2019,6.595
West Bank and Gaza,PSE,2019,25.34
Pacific island small states,PSS,2019,3.213943249251173
Post-demographic dividend,PST,2019,4.941201275490788
French Polynesia,PYF,2019,11.565
Qatar,QAT,2019,0.1
Romania,ROU,2019,3.912
Russian Federation,RUS,2019,4.513
Rwanda,RWA,2019,11.236
South Asia,SAS,2019,6.298187322905559
Saudi Arabia,SAU,2019,5.636
Sudan,SDN,2019,11.658
Senegal,SEN,2019,2.863
Singapore,SGP,2019,3.1
Solomon Islands,SLB,2019,0.743
Sierra Leone,SLE,2019,3.203
El Salvador,SLV,2019,4.17
Somalia,SOM,2019,18.828
Serbia,SRB,2019,10.395
Sub-Saharan Africa (excluding high income),SSA,2019,6.672058259882688
South Sudan,SSD,2019,12.709
Sub-Saharan Africa,SSF,2019,6.267921210760103
Small states,SST,2019,7.691148422571483
Sao Tome and Principe,STP,2019,8.831
Suriname,SUR,2019,7.556
Slovak Republic,SVK,2019,5.761
Slovenia,SVN,2019,4.446
Sweden,SWE,2019,6.833
Eswatini,SWZ,2019,28.138
Syrian Arab Republic,SYR,2019,13.36
Chad,TCD,2019,1.084
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.9105581460733396
Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.74270634130925
Togo,TGO,2019,2.036
Thailand,THA,2019,0.716
Tajikistan,TJK,2019,11.419
Turkmenistan,TKM,2019,4.043
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.104243491095335
Timor-Leste,TLS,2019,3.097
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,8.967066562743444
Tonga,TON,2019,2.157
South Asia (IDA & IBRD),TSA,2019,6.29818732290556
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.267921210760103
Trinidad and Tobago,TTO,2019,3.523
Tunisia,TUN,2019,17.153
Turkiye,TUR,2019,13.73
Tanzania,TZA,2019,2.496
Uganda,UGA,2019,3.06
Ukraine,UKR,2019,8.194
Upper middle income,UMC,2019,6.093920604849262
Uruguay,URY,2019,8.836
United States,USA,2019,3.669
Uzbekistan,UZB,2019,4.932
St. Vincent and the Grenadines,VCT,2019,19.235
"Venezuela, RB",VEN,2019,5.876
Virgin Islands (U.S.),VIR,2019,12.551
Viet Nam,VNM,2019,1.681
Vanuatu,VUT,2019,5.444
World,WLD,2019,5.598562260829045
Samoa,WSM,2019,7.838
"Yemen, Rep.",YEM,2019,17.202
South Africa,ZAF,2019,28.468
Zambia,ZMB,2019,5.542
Zimbabwe,ZWE,2019,7.373
Africa Eastern and Southern,AFE,2020,8.191394911274141
Afghanistan,AFG,2020,11.71
Africa Western and Central,AFW,2020,4.852392700551304
Angola,AGO,2020,16.69
Albania,ALB,2020,11.69
Arab World,ARB,2020,11.325612541662279
United Arab Emirates,ARE,2020,4.294
Argentina,ARG,2020,11.461
Armenia,ARM,2020,18.175
Australia,AUS,2020,6.456
Austria,AUT,2020,5.201
Azerbaijan,AZE,2020,7.24
Burundi,BDI,2020,1.03
Belgium,BEL,2020,5.545
Benin,BEN,2020,1.502
Burkina Faso,BFA,2020,5.04
Bangladesh,BGD,2020,5.436
Bulgaria,BGR,2020,5.125
Bahrain,BHR,2020,1.781
"Bahamas, The",BHS,2020,12.027
Bosnia and Herzegovina,BIH,2020,15.868
Belarus,BLR,2020,4.049
Belize,BLZ,2020,10.784
Bolivia,BOL,2020,7.903
Brazil,BRA,2020,13.697
Barbados,BRB,2020,9.777
Brunei Darussalam,BRN,2020,7.409
Bhutan,BTN,2020,5.03
Botswana,BWA,2020,21.017
Central African Republic,CAF,2020,6.196
Canada,CAN,2020,9.657
Central Europe and the Baltics,CEB,2020,4.361481611415455
Switzerland,CHE,2020,4.817
Channel Islands,CHI,2020,6.863
Chile,CHL,2020,10.934
China,CHN,2020,5.0
Cote d'Ivoire,CIV,2020,2.584
Cameroon,CMR,2020,3.87
"Congo, Dem. Rep.",COD,2020,5.345
"Congo, Rep.",COG,2020,22.198
Colombia,COL,2020,15.983
Comoros,COM,2020,4.471
Cabo Verde,CPV,2020,14.69
Costa Rica,CRI,2020,16.432
Caribbean small states,CSS,2020,9.865500419506315
Cuba,CUB,2020,2.24
Cyprus,CYP,2020,7.755
Czechia,CZE,2020,2.55
Germany,DEU,2020,3.881
Djibouti,DJI,2020,27.713
Denmark,DNK,2020,5.637
Dominican Republic,DOM,2020,6.126
Algeria,DZA,2020,14.057
East Asia & Pacific (excluding high income),EAP,2020,4.36073968094378
Early-demographic dividend,EAR,2020,7.410809782099925
East Asia & Pacific,EAS,2020,4.289700498922305
Europe & Central Asia (excluding high income),ECA,2020,9.316387245182232
Europe & Central Asia,ECS,2020,7.11300236808992
Ecuador,ECU,2020,6.127
"Egypt, Arab Rep.",EGY,2020,7.974
Euro area,EMU,2020,7.829555597005183
Eritrea,ERI,2020,6.088
Spain,ESP,2020,15.532
Estonia,EST,2020,6.956
Ethiopia,ETH,2020,3.994
European Union,EUU,2020,7.053502103390319
Fragile and conflict affected situations,FCS,2020,6.651807556432632
Finland,FIN,2020,7.759
Fiji,FJI,2020,4.649
France,FRA,2020,8.009
Gabon,GAB,2020,21.27
United Kingdom,GBR,2020,4.472
Georgia,GEO,2020,11.73
Ghana,GHA,2020,3.313
Guinea,GIN,2020,6.018
"Gambia, The",GMB,2020,5.892
Guinea-Bissau,GNB,2020,2.89
Equatorial Guinea,GNQ,2020,8.781
Greece,GRC,2020,15.899
Guatemala,GTM,2020,2.955
Guam,GUM,2020,6.248
Guyana,GUY,2020,15.334
High income,HIC,2020,6.461614777827317
"Hong Kong SAR, China",HKG,2020,5.808
Honduras,HND,2020,10.982
Heavily indebted poor countries (HIPC),HPC,2020,5.084669867993814
Croatia,HRV,2020,7.507
Haiti,HTI,2020,15.546
Hungary,HUN,2020,4.25
IBRD only,IBD,2020,6.972138212851693
IDA & IBRD total,IBT,2020,6.643821142086398
IDA total,IDA,2020,5.576853161498908
IDA blend,IDB,2020,5.847926636803599
Indonesia,IDN,2020,4.255
IDA only,IDX,2020,5.424442147864788
India,IND,2020,7.859
Ireland,IRL,2020,5.623
"Iran, Islamic Rep.",IRN,2020,9.687
Iraq,IRQ,2020,15.778
Iceland,ISL,2020,5.478
Israel,ISR,2020,4.169
Italy,ITA,2020,9.164
Jamaica,JAM,2020,6.501
Jordan,JOR,2020,19.213
Japan,JPN,2020,2.809
Kazakhstan,KAZ,2020,4.89
Kenya,KEN,2020,5.619
Kyrgyz Republic,KGZ,2020,4.63
Cambodia,KHM,2020,0.172
"Korea, Rep.",KOR,2020,3.931
Kuwait,KWT,2020,3.557
Latin America & Caribbean (excluding high income),LAC,2020,10.21771635507834
Lao PDR,LAO,2020,2.361
Lebanon,LBN,2020,13.284
Liberia,LBR,2020,4.109
Libya,LBY,2020,19.613
St. Lucia,LCA,2020,25.224
Latin America & Caribbean,LCN,2020,10.21428158712633
Least developed countries: UN classification,LDC,2020,5.639128798620339
Low income,LIC,2020,6.114632525362468
Sri Lanka,LKA,2020,5.364
Lower middle income,LMC,2020,6.674717298476009
Low & middle income,LMY,2020,6.690896715080794
Lesotho,LSO,2020,18.399
Late-demographic dividend,LTE,2020,5.918844427461473
Lithuania,LTU,2020,8.487
Luxembourg,LUX,2020,6.766
Latvia,LVA,2020,8.098
"Macao SAR, China",MAC,2020,2.566
Morocco,MAR,2020,11.223
Moldova,MDA,2020,1.186
Madagascar,MDG,2020,3.284
Maldives,MDV,2020,5.434
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,9.214422511702265
Mexico,MEX,2020,4.44
Middle income,MIC,2020,6.735318730000017
North Macedonia,MKD,2020,16.575
Mali,MLI,2020,3.528
Malta,MLT,2020,4.347
Myanmar,MMR,2020,1.476
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,9.849293763900151
Montenegro,MNE,2020,17.878
Mongolia,MNG,2020,6.594
Mozambique,MOZ,2020,3.921
Mauritania,MRT,2020,11.054
Mauritius,MUS,2020,8.626
Malawi,MWI,2020,5.728
Malaysia,MYS,2020,4.54
North America,NAC,2020,8.230599907151527
Namibia,NAM,2020,21.004
New Caledonia,NCL,2020,13.558
Niger,NER,2020,0.594
Nigeria,NGA,2020,5.742
Nicaragua,NIC,2020,6.201
Netherlands,NLD,2020,3.82
Norway,NOR,2020,4.424
Nepal,NPL,2020,12.975
New Zealand,NZL,2020,4.595
OECD members,OED,2020,7.150567538991927
Oman,OMN,2020,2.94
Other small states,OSS,2020,9.92399055106642
Pakistan,PAK,2020,6.127
Panama,PAN,2020,14.663
Peru,PER,2020,7.179
Philippines,PHL,2020,2.522
Papua New Guinea,PNG,2020,2.883
Poland,POL,2020,3.155
Pre-demographic dividend,PRE,2020,5.960077686280163
Puerto Rico (US),PRI,2020,8.89
"Korea, Dem. People's Rep.",PRK,2020,2.948
Portugal,PRT,2020,6.801
Paraguay,PRY,2020,7.548
West Bank and Gaza,PSE,2020,25.895
Pacific island small states,PSS,2020,3.1793712771021947
Post-demographic dividend,PST,2020,6.727514681484474
French Polynesia,PYF,2020,12.951
Qatar,QAT,2020,0.14
Romania,ROU,2020,5.035
Russian Federation,RUS,2020,5.62
Rwanda,RWA,2020,11.829
South Asia,SAS,2020,7.612795419685334
Saudi Arabia,SAU,2020,7.66
Sudan,SDN,2020,11.958
Senegal,SEN,2020,3.437
Singapore,SGP,2020,4.1
Solomon Islands,SLB,2020,0.864
Sierra Leone,SLE,2020,3.508
El Salvador,SLV,2020,5.008
Somalia,SOM,2020,19.413
Serbia,SRB,2020,9.011
Sub-Saharan Africa (excluding high income),SSA,2020,7.1376611971795905
South Sudan,SSD,2020,14.319
Sub-Saharan Africa,SSF,2020,6.803309525676999
Small states,SST,2020,9.112836548731085
Sao Tome and Principe,STP,2020,9.686
Suriname,SUR,2020,8.76
Slovak Republic,SVK,2020,6.719
Slovenia,SVN,2020,4.971
Sweden,SWE,2020,8.291
Eswatini,SWZ,2020,32.944
Syrian Arab Republic,SYR,2020,15.191
Chad,TCD,2020,1.707
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4.382726439650651
Europe & Central Asia (IDA & IBRD countries),TEC,2020,7.242965624589623
Togo,TGO,2020,2.225
Thailand,THA,2020,1.099
Tajikistan,TJK,2020,12.321
Turkmenistan,TKM,2020,4.501
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10.352249454269943
Timor-Leste,TLS,2020,2.782
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,9.75371979626131
Tonga,TON,2020,2.699
South Asia (IDA & IBRD),TSA,2020,7.612795419685332
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6.803309525677002
Trinidad and Tobago,TTO,2020,4.206
Tunisia,TUN,2020,17.656
Turkiye,TUR,2020,13.148
Tanzania,TZA,2020,2.781
Uganda,UGA,2020,3.831
Ukraine,UKR,2020,9.475
Upper middle income,UMC,2020,6.786163326301051
Uruguay,URY,2020,10.413
United States,USA,2020,8.055
Uzbekistan,UZB,2020,5.293
St. Vincent and the Grenadines,VCT,2020,20.636
"Venezuela, RB",VEN,2020,7.53
Virgin Islands (U.S.),VIR,2020,15.191
Viet Nam,VNM,2020,2.103
Vanuatu,VUT,2020,4.046
World,WLD,2020,6.609206743895924
Samoa,WSM,2020,7.435
"Yemen, Rep.",YEM,2020,17.953
South Africa,ZAF,2020,29.217
Zambia,ZMB,2020,6.033
Zimbabwe,ZWE,2020,8.621
Africa Eastern and Southern,AFE,2021,8.577384992317613
Afghanistan,AFG,2021,11.994
Africa Western and Central,AFW,2021,4.736731762373329
Angola,AGO,2021,15.799
Albania,ALB,2021,11.474
Arab World,ARB,2021,10.88965878375747
United Arab Emirates,ARE,2021,3.105
Argentina,ARG,2021,8.736
Armenia,ARM,2021,15.469
Australia,AUS,2021,5.116
Austria,AUT,2021,6.459
Azerbaijan,AZE,2021,6.04
Burundi,BDI,2021,1.118
Belgium,BEL,2021,6.248
Benin,BEN,2021,1.779
Burkina Faso,BFA,2021,5.2
Bangladesh,BGD,2021,5.327
Bulgaria,BGR,2021,5.267
Bahrain,BHR,2021,1.541
"Bahamas, The",BHS,2021,11.032
Bosnia and Herzegovina,BIH,2021,14.897
Belarus,BLR,2021,3.9
Belize,BLZ,2021,10.322
Bolivia,BOL,2021,5.089
Brazil,BRA,2021,13.158
Barbados,BRB,2021,9.433
Brunei Darussalam,BRN,2021,4.905
Bhutan,BTN,2021,4.803
Botswana,BWA,2021,23.106
Central African Republic,CAF,2021,6.375
Canada,CAN,2021,7.527
Central Europe and the Baltics,CEB,2021,4.4608355301794935
Switzerland,CHE,2021,5.013
Channel Islands,CHI,2021,6.875
Chile,CHL,2021,9.281
China,CHN,2021,4.55
Cote d'Ivoire,CIV,2021,2.63
Cameroon,CMR,2021,3.973
"Congo, Dem. Rep.",COD,2021,5.28
"Congo, Rep.",COG,2021,21.96
Colombia,COL,2021,13.898
Comoros,COM,2021,4.394
Cabo Verde,CPV,2021,13.976
Costa Rica,CRI,2021,15.139
Caribbean small states,CSS,2021,9.53894339285438
Cuba,CUB,2021,2.116
Cyprus,CYP,2021,7.513
Czechia,CZE,2021,2.803
Germany,DEU,2021,3.594
Djibouti,DJI,2021,27.668
Denmark,DNK,2021,5.043
Dominican Republic,DOM,2021,7.702
Algeria,DZA,2021,13.63
East Asia & Pacific (excluding high income),EAP,2021,4.1224859165702705
Early-demographic dividend,EAR,2021,6.786333958603793
East Asia & Pacific,EAS,2021,4.054342452526572
Europe & Central Asia (excluding high income),ECA,2021,9.010554342732746
Europe & Central Asia,ECS,2021,6.910928565779902
Ecuador,ECU,2021,4.552
"Egypt, Arab Rep.",EGY,2021,7.441
Euro area,EMU,2021,7.7223522890732275
Eritrea,ERI,2021,6.177
Spain,ESP,2021,14.781
Estonia,EST,2021,6.178
Ethiopia,ETH,2021,3.935
European Union,EUU,2021,7.014184537212598
Fragile and conflict affected situations,FCS,2021,6.777619440754944
Finland,FIN,2021,7.617
Fiji,FJI,2021,4.701
France,FRA,2021,7.874
Gabon,GAB,2021,21.218
United Kingdom,GBR,2021,4.826
Georgia,GEO,2021,11.791
Ghana,GHA,2021,3.384
Guinea,GIN,2021,5.827
"Gambia, The",GMB,2021,6.269
Guinea-Bissau,GNB,2021,3.031
Equatorial Guinea,GNQ,2021,8.976
Greece,GRC,2021,14.656
Guatemala,GTM,2021,2.174
Guam,GUM,2021,5.991
Guyana,GUY,2021,14.557
High income,HIC,2021,5.560637186019751
"Hong Kong SAR, China",HKG,2021,5.174
Honduras,HND,2021,8.506
Heavily indebted poor countries (HIPC),HPC,2021,4.990254515990245
Croatia,HRV,2021,7.608
Haiti,HTI,2021,15.28
Hungary,HUN,2021,4.045
IBRD only,IBD,2021,6.339003291162474
IDA & IBRD total,IBT,2021,6.171750280800024
IDA total,IDA,2021,5.630881022096675
IDA blend,IDB,2021,5.830786586759159
Indonesia,IDN,2021,3.827
IDA only,IDX,2021,5.517774929107163
India,IND,2021,6.38
Ireland,IRL,2021,6.364
"Iran, Islamic Rep.",IRN,2021,9.282
Iraq,IRQ,2021,16.173
Iceland,ISL,2021,6.029
Israel,ISR,2021,4.812
Italy,ITA,2021,9.497
Jamaica,JAM,2021,5.188
Jordan,JOR,2021,19.837
Japan,JPN,2021,2.828
Kazakhstan,KAZ,2021,5.546
Kenya,KEN,2021,5.693
Kyrgyz Republic,KGZ,2021,4.096
Cambodia,KHM,2021,0.396
"Korea, Rep.",KOR,2021,3.639
Kuwait,KWT,2021,3.002
Latin America & Caribbean (excluding high income),LAC,2021,9.180661028976726
Lao PDR,LAO,2021,2.066
Lebanon,LBN,2021,12.669
Liberia,LBR,2021,3.845
Libya,LBY,2021,19.641
St. Lucia,LCA,2021,20.514
Latin America & Caribbean,LCN,2021,9.157520461265182
Least developed countries: UN classification,LDC,2021,5.753024165848413
Low income,LIC,2021,6.1486767927545545
Sri Lanka,LKA,2021,4.981
Lower middle income,LMC,2021,6.023665847977217
Low & middle income,LMY,2021,6.226029711626614
Lesotho,LSO,2021,18.23
Late-demographic dividend,LTE,2021,5.495153626959386
Lithuania,LTU,2021,7.112
Luxembourg,LUX,2021,5.571
Latvia,LVA,2021,7.513
"Macao SAR, China",MAC,2021,2.229
Morocco,MAR,2021,10.576
Moldova,MDA,2021,0.785
Madagascar,MDG,2021,3.487
Maldives,MDV,2021,5.024
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,9.02712223286196
Mexico,MEX,2021,4.019
Middle income,MIC,2021,6.232037254232601
North Macedonia,MKD,2021,15.801
Mali,MLI,2021,3.966
Malta,MLT,2021,3.394
Myanmar,MMR,2021,4.34
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,9.717982295065267
Montenegro,MNE,2021,16.543
Mongolia,MNG,2021,7.747
Mozambique,MOZ,2021,4.053
Mauritania,MRT,2021,11.144
Mauritius,MUS,2021,7.719
Malawi,MWI,2021,5.662
Malaysia,MYS,2021,4.64
North America,NAC,2021,5.592109799820869
Namibia,NAM,2021,20.922
New Caledonia,NCL,2021,11.54
Niger,NER,2021,0.78
Nigeria,NGA,2021,5.45
Nicaragua,NIC,2021,6.118
Netherlands,NLD,2021,4.209
Norway,NOR,2021,4.359
Nepal,NPL,2021,12.186
New Zealand,NZL,2021,3.776
OECD members,OED,2021,6.193192458482723
Oman,OMN,2021,1.9
Other small states,OSS,2021,9.442126396606392
Pakistan,PAK,2021,6.338
Panama,PAN,2021,10.177
Peru,PER,2021,5.097
Philippines,PHL,2021,3.398
Papua New Guinea,PNG,2021,3.003
Poland,POL,2021,3.268
Pre-demographic dividend,PRE,2021,5.823475559305223
Puerto Rico (US),PRI,2021,7.9
"Korea, Dem. People's Rep.",PRK,2021,3.0
Portugal,PRT,2021,6.577
Paraguay,PRY,2021,7.311
West Bank and Gaza,PSE,2021,26.39
Pacific island small states,PSS,2021,3.1837772875444443
Post-demographic dividend,PST,2021,5.803617308614721
French Polynesia,PYF,2021,12.531
Qatar,QAT,2021,0.14
Romania,ROU,2021,5.59
Russian Federation,RUS,2021,4.749
Rwanda,RWA,2021,15.775
South Asia,SAS,2021,6.3149174406514295
Saudi Arabia,SAU,2021,6.621
Sudan,SDN,2021,11.044
Senegal,SEN,2021,3.44
Singapore,SGP,2021,4.64
Solomon Islands,SLB,2021,0.884
Sierra Leone,SLE,2021,3.556
El Salvador,SLV,2021,4.327
Somalia,SOM,2021,19.662
Serbia,SRB,2021,9.843
Sub-Saharan Africa (excluding high income),SSA,2021,7.343540219846893
South Sudan,SSD,2021,14.029
Sub-Saharan Africa,SSF,2021,6.987663395916696
Small states,SST,2021,8.720825383331544
Sao Tome and Principe,STP,2021,9.6
Suriname,SUR,2021,8.491
Slovak Republic,SVK,2021,6.894
Slovenia,SVN,2021,4.744
Sweden,SWE,2021,8.722
Eswatini,SWZ,2021,34.153
Syrian Arab Republic,SYR,2021,14.877
Chad,TCD,2021,1.548
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4.139769791077852
Europe & Central Asia (IDA & IBRD countries),TEC,2021,6.833363078537487
Togo,TGO,2021,2.333
Thailand,THA,2021,1.215
Tajikistan,TJK,2021,12.333
Turkmenistan,TKM,2021,4.459
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,9.273504640009431
Timor-Leste,TLS,2021,2.344
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,9.613146268323106
Tonga,TON,2021,2.111
South Asia (IDA & IBRD),TSA,2021,6.3149174406514295
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6.987663395916698
